Playlist Name,Track #,Artist,Song,Duration,Genre,URL,Album,Year
Best of Rock Vol. LXIII,3,Black Lips,Bad Kids,2:08,Garage Rock,https://open.spotify.com/track/00FL5d6IDB4Q6VROycdzOP,Good Bad Not Evil,2007
Best of Rock Vol. LXIII,4,Phoenix,Run Run Run,0:00,indie,https://open.spotify.com/track/2OxcH2hvo4SrVGO3gd7RJO,Alphabetical,2004
Best of Rock Vol. LXIII,5,Cults,Go Outside,3:24,indie,https://open.spotify.com/track/0V8jGgK39sLsj2yAHHPigU,Cults,2011
Best of Rock Vol. LXIII,6,Phantogram,Mouthful of Diamonds,4:13,electronic,https://open.spotify.com/track/6zO0e11RCBnh1w8kjPZpIh,Eyelid Movies,2010
Best of Rock Vol. LXIII,7,Foster the People,Pumped Up Kicks,3:58,indie,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,Torches,2011
Best of Rock Vol. LXIII,8,The Rapture,Whoo! Alright Yeah... Uh Huh,3:48,indie,https://open.spotify.com/track/43hUwi2aE9ROLalDZQ7VA4,Pieces Of The People We Love,2006
Best of Rock Vol. LXIII,9,Fitz & the Tantrums,Moneygrabber,3:04,soul,https://open.spotify.com/track/4PwwyZBEkHcm4OTJThCzXi,Pickin' up the Pieces,2010
Best of Rock Vol. LXIII,10,The Temper Trap,Sweet Disposition,3:53,indie,https://open.spotify.com/track/5RoIXwyTCdyUjpMMkk4uPd,Conditions,2009
Best of Rock Vol. LXIII,11,Tame Impala,Desire Be Desire Go,4:07,Psychedelic Rock,https://open.spotify.com/track/4LD5p1sSp97yp86E2zDZwK,InnerSpeaker,2010
Best of Rock Vol. LXIII,12,TAB the Band,She Said No (I Love You),4:30,Dead Boots,https://open.spotify.com/track/2uswXAt8tz9BggpiejVpe9,She Said No (I Love You),2010
Best of Rock Vol. LXIII,13,Radiohead,Morning Mr. Magpie,5:41,alternative,https://open.spotify.com/track/0LP2TRYiYtwpV9qbvedm3Y,The King Of Limbs,2011
Best of Rock Vol. LXIII,14,TV on the Radio,You,0:00,indie rock,https://open.spotify.com/track/5FMhejeHdxTibd9T0pfurT,Young Liars,2003
Best of Rock Vol. LXIII,15,The National,Terrible Love (alternate version),4:18,indie rock,https://open.spotify.com/track/4gZdVhZCISt3jVH7lBxeo4,High Violet (Expanded Edition),2010
Best of Rock Vol. LXIII,16,White Rabbits,The Plot,3:31,indie rock,https://open.spotify.com/track/5HdeDdbdTRAMb7lgHcMXpQ,Fort Nightly,2007
Best of Rock Vol. LXIII,17,The Dodos,Black Night,4:22,indie,https://open.spotify.com/track/2HKKXe522Qp3CPIcApr7gI,No Color,2011
Best of Rock Vol. LXIII,18,The Joy Formidable,Whirring,0:00,indie rock,https://open.spotify.com/track/2XbqxKjCnE9YWfPRqwgtPq,The Big Roar,2011
Best of Rock Vol. LXIII,19,Noah and the Whale,5 Years Time,3:04,happy,https://open.spotify.com/track/1KlDcHrlDPUJJPmMup3tUp,Peaceful, The World Lays Me Down,2008
Best of Rock Vol. LXIV,1,Thee Oh Sees,I Need Seed,2:54,rock,https://open.spotify.com/track/4qAtEA0ez9ubtLd7ZNhdPh,Castlemania,2011
Best of Rock Vol. LXIV,2,White Rabbits,Temporary,3:40,indie,https://open.spotify.com/track/24uFQEnfYK3zeGj0zsmyMK,Milk Famous,2012
Best of Rock Vol. LXIV,3,Howler,Back of Your Neck,3:39,indie rock,https://open.spotify.com/track/0kbDvGkQbHW6QRA36f5hzV,America Give Up,2012
Best of Rock Vol. LXIV,4,Hospital Ships,I Want It to Get Out,4:06,pop,https://open.spotify.com/track/1i4xI7VoypBNaJ67zzBn0D,Oh, Ramona,2008
Best of Rock Vol. LXIV,5,The Big Pink,Velvet,4:14,indie,https://open.spotify.com/track/4acUPgial3SkOz2uqyMGxN,A Brief History of Love,2009
Best of Rock Vol. LXIV,6,Pond,Moth Wings,3:21,Psychedelic Rock,https://open.spotify.com/track/5gH7PMlvkOrfZBVZ5C54dO,Beard, Wives, Denim,2012
Best of Rock Vol. LXIV,7,Mikal Cronin,Is It Alright,3:30,indie,https://open.spotify.com/track/7AUgUuRymTAjIgVpiAJT1H,Mikal Cronin,2011
Best of Rock Vol. LXIV,8,White Denim,Mess Your Hair Up,4:49,vugube62,https://open.spotify.com/track/5eWDUGYrTv9ndwr9t40htF,Let's Talk About It,2007
Best of Rock Vol. LXIV,9,Tame Impala,Elephant,4:30,Psychedelic Rock,https://open.spotify.com/track/6qZjm61s6u8Ead9sWxCDro,Lonerism,2012
Best of Rock Vol. LXIV,10,Outer Minds,Ordinary,2:35,Unknown,https://open.spotify.com/track/2Bdr63SQVDbLnlt4d647iU,Bloodshot Eyes,2010
Best of Rock Vol. LXIV,11,Ty Segall Band,I Bought My Eyes,3:45,Garage Rock,https://open.spotify.com/track/367cuwagb3IgRoZqR727qA,Slaughterhouse,2012
Best of Rock Vol. LXIV,12,Wilco,I Might,3:58,indie,https://open.spotify.com/track/41qwfiOc7IbwqKz4BI5GJB,The Whole Love (Deluxe Version),2011
Best of Rock Vol. LXIV,13,Radio Moscow,Lucky Dutch,4:40,blues rock,https://open.spotify.com/track/4a09xcviwXC4zXgeDm47gK,Radio Moscow,2008
Best of Rock Vol. LXIV,14,Kasabian,Club Foot,3:35,indie,https://open.spotify.com/track/6C0xucNj75wRdlejwWIEW1,Kasabian,2004
Best of Rock Vol. LXIV,15,Beck,Go It Alone,0:00,alternative,https://open.spotify.com/track/7zeCIWu37bKFJuem8MTyM1,Guero,2005
Best of Rock Vol. LXIV,16,Black Lips,Modern Art,1:59,Garage Rock,https://open.spotify.com/track/3sBNYkUaAiipWECiLdmzJd,Arabia Mountain,2011
Best of Rock Vol. LXIV,17,Parquet Courts,Borrowed Time,2:32,indie rock,https://open.spotify.com/track/5veajMwFNrEEIjZppLfdUq,Light Up Gold,2013
Best of Rock Vol. LXIV,18,The Strokes,Tap Out,3:41,indie rock,https://open.spotify.com/track/2ThdB23G9Rgf1ExndFGEEg,Comedown Machine,2013
Best of Rock Vol. LXIV,19,Wooden Shjips,Lazy Bones,3:54,Psychedelic Rock,https://open.spotify.com/track/5R74baUcQY784FpFx0E9WT,West,2011
Best of Rock Vol. LXIV,20,Wavves,Hippies Is Punks,3:16,punk rock,https://open.spotify.com/track/3f8Cnk26wExEWE7EAwER7V,Afraid Of Heights,2013
Best of Rock Vol. LXV,1,King Tuff,Psycho Star,4:41,banned,https://open.spotify.com/track/3d7YHVzglR56W1r328Jx2P,The Other,2018
Best of Rock Vol. LXV,2,The Voidz,All Wordz Are Made Up,3:11,talking heads,https://open.spotify.com/track/2Q7QUy1t3wHhoUWA7v9aYH,Virtue,2018
Best of Rock Vol. LXV,3,Albert Hammond, Jr.,N/A,,N/A,N/A,N/A,
Best of Rock Vol. LXV,4,Ty Segall,Every 1's a Winner,3:43,rock,https://open.spotify.com/track/1bShWI36VQ686EHVo3uxS3,Freedom's Goblin,2018
Best of Rock Vol. LXV,5,The Jim Carroll Band,People Who Died,0:00,punk,https://open.spotify.com/track/5mcaY65WhtzFk1TFRGY6kY,Catholic Boy,1980
Best of Rock Vol. LXV,6,Interpol,The Rover,3:27,indie rock,https://open.spotify.com/track/2VabHofHU2PBXX6fakAgaZ,Marauder,2018
Best of Rock Vol. LXV,7,Ought,Disgraced In America,4:22,banned,https://open.spotify.com/track/1yiMDGU8jhtDlJ8STUK2q6,Room Inside the World,2018
Best of Rock Vol. LXV,8,Surfer Blood,Six Flags in F or G,5:22,somafm,https://open.spotify.com/track/4bkwbLYu8HiGHKf7VdPZyi,Snowdonia,2017
Best of Rock Vol. LXV,9,Kurt Vile,Loading Zones,0:00,folk,https://open.spotify.com/track/0Z6W8GqZLM7DmgKp2jY6Pd,Bottle It In,2018
Best of Rock Vol. LXV,10,The Handsome Family,Weightless Again,3:39,Alt-country,https://open.spotify.com/track/03bb523ftjpUYqoBjTsFG3,Through the Trees,1998
Best of Rock Vol. LXV,11,Jonathan Wilson,Trafalgar Square,0:00,folk,https://open.spotify.com/track/26Rhg73UgqxO98EAPX6Ene,Rare Birds,2018
Best of Rock Vol. LXV,12,Wolf Alice,Moaning Lisa Smile,2:39,alternative,https://open.spotify.com/track/7gChGUkqWkinDS7uYoMLIM,My Love Is Cool,2015
Best of Rock Vol. LXV,13,Biting Elbows,Bad Motherfucker,3:28,alternative rock,https://open.spotify.com/track/7MtcHoqyYMFue7J8pmXZ8a,Bad Motherfucker,2013
Best of Rock Vol. LXV,14,The Vaccines,If You Wanna,2:54,indie rock,https://open.spotify.com/track/6Ca3uEAuun3HusTUiIXKs1,What Did You Expect from The Vaccines?,2011
Best of Rock Vol. LXV,15,The Growlers,Vacant Lot,3:01,Unknown,https://open.spotify.com/track/7iUVxquWTWpD2wlztBL3sS,City Club,2016
Best of Rock Vol. LXV,16,The Peach Kings,Thieves & Kings,3:40,indie,https://open.spotify.com/track/3etNLnzuLqShLyEbSwIiQF,Thieves & Kings,2012
Best of Rock Vol. LXV,17,Ron Gallo,Young Lady,0:00,,https://open.spotify.com/track/6PtIXICwmoxCgLjw2zApDs,HEAVY META,2017,
Best of Rock Vol. LXV,18,Parquet Courts,Total Football,3:56,Crank wave,https://open.spotify.com/track/7z81vC7eTE5y4hqk9yCx7F,Wide Awake!,2018
Best of Rock Vol. LXV,19,Easy Giant,Another Sun,4:12,Unknown,https://open.spotify.com/track/1QiAWSovlHa16Wah85wTn7,To the Moon,2017
Best of Rock Vol. LXVI,1,IDLES,Danny Nedelko,0:00,Crank wave,https://open.spotify.com/track/0gqsJm7b3KPSpqA2FsVn53,Joy as an Act of Resistance.,2018
Best of Rock Vol. LXVI,2,Thee Oh Sees,C,4:21,interesting title,https://open.spotify.com/track/4lZjHEJXzKCCTVPtgYcypv,Floating Coffin,2013
Best of Rock Vol. LXVI,3,Shame,Concrete,3:34,Crank wave,https://open.spotify.com/track/5MhK8ZwxOiILTOh7LFK5VU,Songs of Praise,2018
Best of Rock Vol. LXVI,4,Ty Segall,Girlfriend,1:47,rock,https://open.spotify.com/track/5vEE1d5gkv3pgfZyppLeX8,Melted,2010
Best of Rock Vol. LXVI,5,Algiers,Black Eunuch,5:22,2010s,https://open.spotify.com/track/1ThDeVYwAz42WBzi2wgZiu,Algiers,2015
Best of Rock Vol. LXVI,6,Beyond the Wizards Sleeve,Iron Age,6:22,Unknown,https://open.spotify.com/track/0r1hgak7SejjThdft9UHPD,The Soft Bounce,2016
Best of Rock Vol. LXVI,7,Viagra Boys,Sports,3:57,Crank wave,https://open.spotify.com/track/5aLD8CPaEu3Cj9ZcAqWWA6,Street Worms,2018
Best of Rock Vol. LXVI,8,Rolling Blackouts Coastal Fever,Talking Straight,3:44,indie rock,https://open.spotify.com/track/0pAe3wp6qI0q3BrpQo6nFa,Hope Downs,2018
Best of Rock Vol. LXVI,9,Iceage,Pain Killer,3:39,post-punk,https://open.spotify.com/track/0PS5hqGTdCuNaVGfsgy4y8,Beyondless,2018
Best of Rock Vol. LXVI,10,King Gizzard & the Lizard Wizard,Fishing for Fishies,0:00,psychedelic,https://open.spotify.com/track/5pY3EiMXG8nJPAVpsBw44B,Fishing for Fishies,2019
Best of Rock Vol. LXVI,11,The Orwells,They Put a Body in the Bayou,3:08,somafm,https://open.spotify.com/track/5r3XCU8KfpGJBZGcrgVDD4,Terrible Human Beings,2017
Best of Rock Vol. LXVI,12,Cage the Elephant,Broken Boy,2:44,rock,https://open.spotify.com/track/0RbcDELsGTciLeMGsSdJAc,Social Cues,2019
Best of Rock Vol. LXVI,13,The I.L.Y's,Wash My Hands Shorty,0:00,experimental,https://open.spotify.com/track/4VVj4yoebZ0hf6pjofIO3D,Bodyguard,2017
Best of Rock Vol. LXVI,14,The Dead Pirates,Clement,4:55,Unknown,https://open.spotify.com/track/0gZledHxMOU9mcsVeW9NmF,Highmare,2016
Best of Rock Vol. LXVI,15,Heavy Lungs,Blood Brother,3:37,Crank wave,https://open.spotify.com/track/7CQe4E3LctO0j5oZwlkMBR,Blood Brother,2018
Best of Rock Vol. LXVI,16,Fontaines D.C.,Too Real,0:00,Crank wave,https://open.spotify.com/track/58qATmGiG8K1jJ3aGTO5Ga,Dogrel,2019
Best of Rock Vol. LXVI,17,Parquet Courts,Almost Had to Start a Fight/In and Out of Patience,3:14,Crank wave,https://open.spotify.com/track/7xhZCVsVhDSjhFm41mOX10,Wide Awake!,2018
Best of Rock Vol. LXVI,18,Squid,Houseplants,0:00,Crank wave,https://open.spotify.com/track/5mWlyBpAyIpP1lI1AXjln4,Houseplants,2019
Best of Rock Vol. LXVI,19,Prayers & Christian Death,Cursed Be Thy Blessings,N/A,Unknown,N/A,N/A,N/A
Best of Rock Vol. LXVI,20,The Bennies,Trip Report,4:22,Unknown,https://open.spotify.com/track/37OnqOmOp13Ambo8C2amsi,Natural Born Chillers,2018
Best of Rock Vol. LXVII,1,Kurt Vile,Pretty Pimpin',4:00,Unknown,https://open.spotify.com/track/47cNDW1xyM03mT2kseO41a,b'lieve i'm goin down...,2015
Best of Rock Vol. LXVII,2,The War on Drugs,Red Eyes,4:56,indie,https://open.spotify.com/track/0rUIff1QHd5zlOBtlHVqd9,Lost In The Dream,2014
Best of Rock Vol. LXVII,3,Ought,Beautiful Blue Sky,7:44,experimental,https://open.spotify.com/track/5vs3jJj3AhJMgIycoiF5Tx,Sun Coming Down,2015
Best of Rock Vol. LXVII,4,Courtney Barnett,Elevator Operator,0:00,indie rock,https://open.spotify.com/track/392izppyEXgN3SZChBgRb4,Sometimes I Sit and Think, and Sometimes I Just Sit,2015
Best of Rock Vol. LXVII,5,Modest Mouse,I'm Still Here,1:33,Unknown,N/A,N/A,N/A
Best of Rock Vol. LXVII,6,Milky Chance,Stolen Dance,3:27,indie,https://open.spotify.com/track/0ZfByLXCeKchuj7zi1CJ0S,Sadnecessary (Bonus Track Version),2014
Best of Rock Vol. LXVII,7,John Frusciante,The Afterglow,5:19,electronic,https://open.spotify.com/track/2oLaalXlOgiJ70CaI992BA,A Sphere in the Heart of Silence,2004
Best of Rock Vol. LXVII,8,Bad Scene,Vile,N/A,Unknown,N/A,N/A,N/A
Best of Rock Vol. LXVII,9,Vampire Weekend,Sympathy,3:46,indie,https://open.spotify.com/track/2YegRTu9IjiUg4VWfnXyM3,Father of the Bride,2019
Best of Rock Vol. LXVII,10,Thieves Like Us,Drugs in my body,3:29,electronic,https://open.spotify.com/track/0o3CsSLmUfPxaOocqM7JdV,Play Music,2008
Best of Rock Vol. LXVII,11,Soft Powers,Palm Nights,2:35,Unknown,https://open.spotify.com/track/0wuOSn2Qx2OoghKiXXRdPB,Bad Pop,2014
Best of Rock Vol. LXVII,12,Steve Mason,Walking Away from Love,3:40,Unknown,https://open.spotify.com/track/1h3rvNrG8Az14p0jnN5Elm,About The Light,2019
Best of Rock Vol. LXVII,13,The Drums,Body Chemistry,4:47,rock,https://open.spotify.com/track/1mzWPrPU2W3UuWhsb1hqxg,Brutalism,2019
Best of Rock Vol. LXVII,14,Lou Doillon,Too much,0:00,french,https://open.spotify.com/track/7EsezxxlX1rNmdFEG4l4AN,Soliloquy,2019
Best of Rock Vol. LXVII,15,Eagles of Death Metal,Family Affair,0:00,cover,https://open.spotify.com/track/6lr73ucUCPbdw1Ge4cw4UM,EODM Presents Boots Electric Performing The Best Songs We Never Wrote,2019
Best of Rock Vol. LXVII,16,Julien Baker,The Modern Leper,0:00,Unknown,https://open.spotify.com/track/2D37cCBznTKpDASqUdM7sf,The Modern Leper (from Tiny Changes: A Celebration of Frightened Rabbit's 'The Midnight Organ Fight'),2019
Best of Rock Vol. LXVII,17,Savages,Fuckers,10:04,post-punk,https://open.spotify.com/track/26tQYOlN0ZlDH6amSgjfhi,Fuckers/Dream Baby Dream,2014
Best of Rock Vol. LXVIII,1,The Dirtbombs,Chains of Love,,,,,
Best of Rock Vol. LXVIII,2,TV On The Radio,Happy Idiot,,,,,
Best of Rock Vol. LXVIII,3,Death Grips,I've Seen Footage,,,,,
Best of Rock Vol. LXVIII,4,Algiers,The Underside of Power,,,,,
Best of Rock Vol. LXVIII,5,Deep Cotton,We're Far Enough from Heaven Now We Can Freak Out,,,,,
Best of Rock Vol. LXVIII,6,Black Kids,Obligatory Drugs,,,,,
Best of Rock Vol. LXVIII,7,Death,Politicians In My Eyes,,,,,
Best of Rock Vol. LXVIII,8,Light Asylum,Dark Allies,,,,,
Best of Rock Vol. LXVIII,9,The Muslims,Call the Cops,,,,,
Best of Rock Vol. LXVIII,10,Pleasure Venom,Hive,,,,,
Best of Rock Vol. LXVIII,11,Gary Clark Jr.,This Land,,,,,
Best of Rock Vol. LXVIII,12,Black Joe Lewis & The Honeybears,Booty City,,,,,
Best of Rock Vol. LXVIII,13,JC Brooks & The Uptown Sound,I Am Trying to Break Your Heart,,,,,
Best of Rock Vol. LXVIII,14,Rough Francis,Panthers in the Night,,,,,
Best of Rock Vol. LXVIII,15,Big Joanie,Fall Asleep,,,,,
Best of Rock Vol. LXVIII,16,Massive Attack,Voodoo in My Blood,,,,,
Best of Rock Vol. LXVIII,17,Kele,Jungle Bunny,,,,,
Best of Rock Vol. LXVIII,18,Toro y Moi,Ordinary Pleasure,,,,,
Best of Rock Vol. LXVIII,19,Bartees Strange,Mustang,,,,,
Best of Rock Vol. LXIX,1,Ghost,Cirice,5:50,heavy metal,https://open.spotify.com/track/3ZXZ9RMsznqgyHnyq0K5FL,Meliora,2015
Best of Rock Vol. LXIX,2,Mastodon,Show Yourself,0:00,pop punk,https://open.spotify.com/track/1dfHpGeaXunLRNvzSZOZtc,Emperor of Sand,2017
Best of Rock Vol. LXIX,3,Baroness,March to the Sea,3:11,Progressive metal,https://open.spotify.com/track/0qV5H8ttAXxb1An0rmG2bw,Yellow & Green,2012
Best of Rock Vol. LXIX,4,Power Trip,Executioner's Tax (Swing of the Axe),3:45,thrash metal,https://open.spotify.com/track/1kbwEcixFWVj5dFO9Kso3J,Nightmare Logic,2017
Best of Rock Vol. LXIX,5,Motorhead,In the Name of Tragedy,0:00,heavy metal,https://open.spotify.com/track/1DhCdQMyNLklKGxBheRFxL,Inferno,2004
Best of Rock Vol. LXIX,6,Slayer,Dead Skin Mask,4:58,thrash metal,https://open.spotify.com/track/0t1lDXmMWBzF6mfnQ6KwqZ,Seasons In The Abyss,1990
Best of Rock Vol. LXIX,7,Orange Goblin,Red Tide Rising,4:57,stoner metal,https://open.spotify.com/track/16xwyfU8tlkClKgfGWr9rx,A Eulogy for the Damned,2012
Best of Rock Vol. LXIX,8,Rammstein,Deutschland,0:00,industrial metal,https://open.spotify.com/track/2bPGTMB5sFfFYQ2YvSmup0,Rammstein,2019
Best of Rock Vol. LXIX,9,Mister Heavenly,Bronx Sniper,3:38,indie,https://open.spotify.com/track/46BJ4yDHyNGXQP0n5Q4zYN,Out of Love,2011
Best of Rock Vol. LXIX,10,Ed Schrader's Music Beat,Sermon,1:06,Unknown,https://open.spotify.com/track/2ZCHb7w8hmBUZbygH91hp6,Jazz Mind,2012
Best of Rock Vol. LXIX,11,Queens of the Stone Age,Little Sister,2:54,rock,https://open.spotify.com/track/0BqQWfhMrkpRAUCbdfdHUC,Lullabies To Paralyze,2005
Best of Rock Vol. LXIX,12,Mutoid Man,Bridgeburner,3:02,Unknown,https://open.spotify.com/track/2IgnNczAw2plIUDRNP98xc,Bleeder,2015
Best of Rock Vol. LXIX,13,Red Fang,Wires,5:43,Stoner Rock,https://open.spotify.com/track/4yl1IpHPuXUV2MjxXy6hZn,Murder the Mountains (Deluxe Version),2011
Best of Rock Vol. LXIX,14,Fuzz,21st Century Schizoid Man,2:56,numbers,https://open.spotify.com/track/2TiuOsgEVMvJy6Uh63A2u2,Sunderberry Dream,2013
Best of Rock Vol. LXIX,15,King Gizzard & the Lizard Wizard,Mars for the Rich,0:00,thrash metal,https://open.spotify.com/track/74nUiT7Kq0VHQnQAc7lQCO,Infest The Rats' Nest,2019
Best of Rock Vol. LXIX,16,Truckfighters,Desert Cruiser,9:20,Stoner Rock,https://open.spotify.com/track/41cBKTG12qtlYEgQRBqOaq,Gravity X,2005
Best of Rock Vol. LXIX,17,Sleep,Dragonaut,5:41,Stoner Rock,https://open.spotify.com/track/6qLgGLeawKyhMFJ848XtYD,Sleep's Holy Mountain,1993
Best of Rock Vol. LXX,1,Focus,Hocus Pocus,6:41,Progressive rock,https://open.spotify.com/track/6iZtDWu3FTuxu7AprIqA3Y,Moving Waves,1971
Best of Rock Vol. LXX,2,Queen,Brighton Rock,8:25,rock,https://open.spotify.com/track/4ObxJP7kYUkBqpiklCzrBo,Sheer Heart Attack (Deluxe Remastered Version),1974
Best of Rock Vol. LXX,3,Golden Earring,Radar Love,3:44,classic rock,https://open.spotify.com/track/20aASiwfsbiLlaJxLiC0PQ,Moontan,1973
Best of Rock Vol. LXX,4,ZZ Top,Sleeping Bag,4:03,classic rock,https://open.spotify.com/track/1ESuT2y9AKu1zMdxq47qW5,Afterburner,1985
Best of Rock Vol. LXX,5,Babe Ruth,The Mexican,5:45,rock,https://open.spotify.com/track/0FFbJzXvag9ZRel7oNa1wU,Grand Slam - The Best Of Babe Ruth,1994
Best of Rock Vol. LXX,6,Fleetwood Mac,Tusk,6:25,classic rock,https://open.spotify.com/track/0iINibMKtoS8duvexsqnm5,Tusk (Deluxe Edition),1979
Best of Rock Vol. LXX,7,Tom Petty and the Heartbreakers,American Girl,4:12,classic rock,https://open.spotify.com/track/7MRyJPksH3G2cXHN8UKYzP,Tom Petty & The Heartbreakers,1976
Best of Rock Vol. LXX,8,George Harrison,What Is Life,4:20,classic rock,https://open.spotify.com/track/44fw7RulJyj7dGIi9qR86N,All Things Must Pass (2014 Remaster),1970
Best of Rock Vol. LXX,9,Talking Heads,This Must Be the Place (Naive Melody),3:50,new wave,https://open.spotify.com/track/6aBUnkXuCEQQHAlTokv9or,Speaking in Tongues (Deluxe Version),1983
Best of Rock Vol. LXX,10,Harry Nilsson,Jump Into the Fire,3:35,classic rock,https://open.spotify.com/track/3hgHrfMdtnLtH54HYTdNHF,Nilsson Schmilsson,1971
Best of Rock Vol. LXX,11,Rush,The Spirit of the Radio,0:00,Progressive rock,https://open.spotify.com/track/4e9hUiLsN4mx61ARosFi7p,Permanent Waves,1980
Best of Rock Vol. LXX,12,David Bowie,Starman,4:14,classic rock,https://open.spotify.com/track/0pQskrTITgmCMyr85tb9qq,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972
Best of Rock Vol. LXX,13,The Modern Lovers,Roadrunner,4:06,proto-punk,https://open.spotify.com/track/5E5HYgxGMp3BPakHGfKfIB,The Modern Lovers (Expanded Version),1976
Best of Rock Vol. LXX,14,The Kinks,Powerman,4:19,classic rock,https://open.spotify.com/track/71lOPSGbq1hSepmhwSZs2p,Lola Versus Powerman and the Moneygoround, Pt. 1,1970
Best of Rock Vol. LXX,15,Elvis Costello & The Attractions,Pump It Up,3:17,new wave,https://open.spotify.com/track/3oyc1mIdCBGaU55wX7otqM,This Year's Model (2021 Remaster),1978
Best of Rock Vol. LXX,16,Ace Frehley,New York Groove,5:14,classic rock,https://open.spotify.com/track/1BvpeiApX8qhof8Pmi3YlH,Kiss: Ace Frehley,1978
Best of Rock Vol. LXX,17,Faces,Ooh La La,3:33,rock,https://open.spotify.com/track/4lJ6YVXQ0jUk5ILu0PSrA4,Ooh La La,1973
Best of Rock Vol. LXX,18,Warren Zevon,Excitable Boy,4:03,rock,https://open.spotify.com/track/50fGkq9l9Zsn1x7C8GKIYr,Excitable Boy,1978
Best of Rock Vol. LXXI,1,poolfire,Radio Man,3:59,Unknown,https://open.spotify.com/track/0jwSE0O4xQE6j2zjG8qQGW,Radio Man,2021
Best of Rock Vol. LXXI,2,alt-J,U&ME,3:18,indie,https://open.spotify.com/track/3i4ColsuZEvjeLz63m0jPt,The Dream,2022
Best of Rock Vol. LXXI,3,Princess Goes to the Butterfly Museum,Eat an Eraser,0:00,Unknown,https://open.spotify.com/track/75e4PGLeas03eEKbQhbYoy,THANKS FOR COMING,2021
Best of Rock Vol. LXXI,4,LOOK MUM NO COMPUTER,Mind Over Matter,3:54,Unknown,https://open.spotify.com/track/4hBSHaxq1ZtdaysLGJrLDe,Mind Over Matter,2021
Best of Rock Vol. LXXI,5,Spoon,Wild,3:13,alternative rock,https://open.spotify.com/track/05uhED0miR9OJYPalPi7tx,Lucifer On The Sofa,2022
Best of Rock Vol. LXXI,6,Yves Tumor,Jackie,2:56,glam rock,https://open.spotify.com/track/0iY3MXlrYO5HYQ1hJUCckf,Jackie,2021
Best of Rock Vol. LXXI,7,TV Priest,Lifesize,3:31,Crank wave,https://open.spotify.com/track/5XByxWIMr6fJ5l0Pn1LjtG,Lifesize,2021
Best of Rock Vol. LXXI,8,Greg Puciato, Reba Meyers,N/A,,N/A,N/A,N/A,
Best of Rock Vol. LXXI,9,Voka Gentle, BELLS,N/A,,N/A,N/A,N/A,
Best of Rock Vol. LXXI,10,Everything Everything,Bad Friday,3:11,indie,https://open.spotify.com/track/0ggtOtlelbjiOavXz4HHHx,Raw Data Feel,2022
Best of Rock Vol. LXXI,11,Holy Fuck, Nicholas Allbrook,N/A,,https://open.spotify.com/track/0GEp6Ar2ojECRYJPGF6e8t,Free Gloss (feat. Nicholas Allbrook),2019,
Best of Rock Vol. LXXI,12,Khruangbin, Leon Bridges,N/A,,N/A,N/A,N/A,
Best of Rock Vol. LXXI,13,Orlando Weeks,Deep Down Way Out,2:43,Unknown,https://open.spotify.com/track/7nOfJNQyywYmeSwzAPfu9S,Hop Up,2022
Best of Rock Vol. LXXI,14,Twin Shadow,Alemania,3:55,fip,https://open.spotify.com/track/5dkhXb9kA9TRhhC929wbkm,Alemania,2021
Best of Rock Vol. LXXI,15,Low Island,What Do You Stand For,3:45,electropop,https://open.spotify.com/track/6AnZvbILflah5oY0yqMiPN,If You Could Have It All Again (Extended Edition),2021
Best of Rock Vol. LXXI,16,Gardens & Villa,Disco Kitchen,3:26,Unknown,https://open.spotify.com/track/00eHtpRr74BgWQN7u6vEHT,Gordon Von Zilla Presents,2020
